census_poa_code,postcode,census_population,census_age_20_24,census_age_25_34,census_age_35_44,census_median_age,census_median_household_income_weekly,census_avg_household_size,census_couple_no_children_families,census_couple_with_children_families,census_single_parent_families,census_other_families,census_total_families,census_households_all,census_households_weekly_income_3000_3499,census_households_weekly_income_3500_3999,census_households_weekly_income_4000_plus,census_population_15plus_g43,census_unemployment_rate_published_pct,census_labour_force_participation_rate_published_pct,census_bachelor_degree_count,census_employed_persons,census_unemployed_persons,census_labour_force,census_not_in_labour_force,census_labour_status_not_stated,census_population_15plus,census_family_households,census_lone_person_households,census_group_households,census_total_households,census_source_year,census_couple_families,census_age_20_44_count,census_households_weekly_income_3000_plus_count,census_employment_to_population_ratio,census_unemployment_rate,census_labour_force_participation_rate,census_couple_no_children_family_share,census_couple_with_children_family_share,census_couple_family_share,census_single_parent_family_share,census_family_household_share,census_lone_person_household_share,census_group_household_share,census_age_20_44_share,census_households_weekly_income_3000_plus_share,census_bachelor_degree_share,census_unemployment_rate_derived_pct,census_labour_force_participation_rate_derived_pct,census_small_population,census_small_labour_force,census_small_families,census_small_households,census_nonpositive_household_income,census_zero_population,census_any_feature_missing,census_ratio_quality_issue,census_matched,seifa_poa_code,seifa_irsd_score,seifa_irsd_national_rank,seifa_irsd_national_decile,seifa_irsd_national_percentile,seifa_irsd_state_rank,seifa_irsd_state_decile,seifa_irsd_state_percentile,seifa_irsd_minimum_sa1_score,seifa_irsd_maximum_sa1_score,seifa_irsd_population_without_sa1_score_share,seifa_irsad_score,seifa_irsad_national_rank,seifa_irsad_national_decile,seifa_irsad_national_percentile,seifa_irsad_state_rank,seifa_irsad_state_decile,seifa_irsad_state_percentile,seifa_irsad_minimum_sa1_score,seifa_irsad_maximum_sa1_score,seifa_irsad_population_without_sa1_score_share,seifa_ier_score,seifa_ier_national_rank,seifa_ier_national_decile,seifa_ier_national_percentile,seifa_ier_state_rank,seifa_ier_state_decile,seifa_ier_state_percentile,seifa_ier_minimum_sa1_score,seifa_ier_maximum_sa1_score,seifa_ier_population_without_sa1_score_share,seifa_ieo_score,seifa_ieo_national_rank,seifa_ieo_national_decile,seifa_ieo_national_percentile,seifa_ieo_state_rank,seifa_ieo_state_decile,seifa_ieo_state_percentile,seifa_ieo_minimum_sa1_score,seifa_ieo_maximum_sa1_score,seifa_ieo_population_without_sa1_score_share,seifa_population,seifa_state,seifa_caution_low_sa1_representation,seifa_cross_state_boundary,seifa_irsd_excluded,seifa_irsd_national_percentile_scaled,seifa_irsad_excluded,seifa_irsad_national_percentile_scaled,seifa_ier_excluded,seifa_ier_national_percentile_scaled,seifa_ieo_excluded,seifa_ieo_national_percentile_scaled,seifa_score_missing_count,seifa_any_score_available,seifa_all_scores_available,seifa_any_index_excluded,seifa_source_year,seifa_matched,ato_income_year,ato_state,ato_sa4_name,ato_sa4_is_state_other,ato_individual_count,ato_taxable_income_reporter_count,ato_taxable_income_or_loss_total,ato_salary_recipient_count,ato_salary_or_wages_total,ato_net_tax_count,ato_net_tax_total,ato_taxable_income_or_loss_per_reporter,ato_salary_or_wages_per_recipient,ato_salary_recipient_share,ato_net_tax_payer_share,ato_min_derived_denominator,ato_small_denominator,ato_nonpositive_taxable_income_total,ato_any_feature_missing,ato_quality_issue,ato_matched,all_sources_matched
POA2231,2231,2528,111,243,361,38,2161,3.1,200,362,111,4,676,794,73,47,114,1936,3.1,64.4,179,1207,36,1242,619,72,1936,653,126,16,794,2021,562,715,234,0.6234504132231405,0.028985507246376812,0.6415289256198347,0.2958579881656805,0.5355029585798816,0.8313609467455622,0.16420118343195267,0.8224181360201511,0.15869017632241814,0.020151133501259445,0.28283227848101267,0.2947103274559194,0.09245867768595041,2.898550724637681,64.15289256198346,False,False,False,False,False,False,False,False,True,POA2231,1052.2858431,2045,8,78,457,8,76,1032.1372177,1085.2316722,0.0055379747,1035.7095852,1972,8,76,408,7,68,1001.0532996,1067.9727365,0.0055379747,1083.5905118,2372,10,91,526,9,87,1044.1928536,1119.0646282,0.0055379747,980.1902326,1436,6,55,316,6,52,955.00593907,1024.352715,0.0055379747,2528,NSW,False,False,False,0.78,False,0.76,False,0.91,False,0.55,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,1451,1444,104827955,1196,83580290,1111,24372898,72595.5367036011,69883.1856187291,0.8242591316333563,0.7656788421778085,1196,False,False,False,False,True,True
POA2232,2232,35304,1949,4831,5110,39,2157,2.5,3690,4641,1399,106,9845,13544,1052,757,2405,28924,3.1,65.7,5979,18410,592,19006,8769,1149,28924,9640,3537,364,13544,2021,8331,11890,4214,0.6364956437560504,0.03114805850783963,0.6571013691052413,0.37480954799390553,0.4714068054850178,0.8462163534789233,0.14210259014728288,0.7117542823390431,0.2611488481984643,0.02687536916715889,0.3367890324042601,0.3111340815121087,0.206714147420827,3.114805850783963,65.71013691052413,False,False,False,False,False,False,False,False,True,POA2232,1068.4516402,2261,9,87,497,9,82,878.78562932,1150.1139085,0.0014162701,1078.8818934,2283,9,87,472,8,78,941.96608493,1162.147484,0.0014162701,1047.3047133,2013,8,77,462,8,77,825.9112624,1184.4408218,0.0014162701,1066.9613839,2169,9,83,455,8,75,967.66427376,1169.0341083,0.0002266032,35304,NSW,False,False,False,0.87,False,0.87,False,0.77,False,0.83,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,21815,21658,1708784439,18181,1464154336,17254,411207525,78898.53352110075,80532.11242505912,0.8334173733669493,0.7909236763694706,18181,False,False,False,False,True,True
POA2233,2233,29960,1629,2727,4184,40,2385,2.9,2909,4560,1057,69,8593,10120,911,719,1973,23727,2.6,65.8,3741,15202,402,15603,7400,719,23727,8349,1653,115,10120,2021,7469,8540,3603,0.6407046824292999,0.025764276100749856,0.6576052598305727,0.3385313627371116,0.530664494355871,0.8691958570929826,0.12300709880134994,0.825,0.1633399209486166,0.011363636363636364,0.2850467289719626,0.3560276679841897,0.15766847894803387,2.5764276100749854,65.76052598305728,False,False,False,False,False,False,False,False,True,POA2233,1086.6390956,2439,10,93,534,9,88,969.51301913,1140.2471454,0.0007009346,1077.5051064,2277,9,87,470,8,78,951.56419444,1148.9790271,0.0007009346,1101.5964799,2498,10,96,556,10,92,899.39858903,1198.2084941,0.0007009346,1034.8759538,1972,8,76,407,7,67,901.97912983,1105.2295335,0.0007009346,29960,NSW,False,False,False,0.93,False,0.87,False,0.96,False,0.76,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,18350,18246,1361708866,15359,1196348323,14418,314769859,74630.54181738463,77892.331727326,0.8370027247956403,0.7857220708446866,15359,False,False,False,False,True,True
POA2234,2234,30648,2014,3049,3616,41,2743,3.1,2997,4868,1029,54,8944,9779,929,693,2577,24944,3.0,66.1,4794,16000,494,16493,7931,520,24944,8587,1107,84,9779,2021,7865,8679,4199,0.6414368184733804,0.029952100891287213,0.6612010904425915,0.33508497316636854,0.5442754919499105,0.8793604651162791,0.11504919499105545,0.8781061458226812,0.1132017588710502,0.008589835361488905,0.2831832419733751,0.4293895081296656,0.19219050673508659,2.9952100891287214,66.12010904425915,False,False,False,False,False,False,False,False,True,POA2234,1091.5747326,2475,10,95,548,10,91,810.58882017,1131.2055721,0.0016640564,1101.9308777,2410,10,92,502,9,83,868.14285245,1149.1515489,0.0016640564,1133.1860168,2592,10,99,591,10,98,801.11767478,1195.0418504,0.0016640564,1061.2686398,2142,9,82,445,8,74,956.83105854,1114.9314841,0.000880971,30648,NSW,False,False,False,0.95,False,0.92,False,0.99,False,0.82,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,19744,19593,1596988323,16103,1301741035,15400,399235937,81508.10610932476,80838.41737564429,0.815589546191248,0.7799837925445705,16103,False,False,False,False,True,True
POA2250,2250,71168,4041,8788,9066,41,1630,2.5,7345,8108,3436,235,19127,27093,1730,1008,2741,58575,4.7,59.1,9013,32991,1611,34599,20770,3209,58575,18589,7662,836,27093,2021,15453,21895,5479,0.5632266325224071,0.046562039365299575,0.5906786171574904,0.384012129450515,0.4239033826527945,0.8079155121033095,0.1796413446959795,0.6861181855091721,0.2828036762263315,0.030856678846934632,0.307652315647482,0.2022293581367881,0.1538711054204012,4.656203936529957,59.06786171574904,False,False,False,False,False,False,False,False,True,POA2250,1010.565966,1445,6,56,343,6,57,520.87515238,1127.5907154,0.0018126124,1000.6039864,1622,7,62,341,6,57,599.84404012,1146.4005793,0.0018126124,1006.2769571,1389,6,53,351,6,58,646.4345768,1201.191937,0.0018126124,1001.4884832,1664,7,64,354,6,59,699.38704484,1155.4248959,0.0016018435,71168,NSW,False,False,False,0.56,False,0.62,False,0.53,False,0.64,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,41593,41181,2737258385,33608,2203332306,31146,600932680,66468.9634783031,65559.75678409902,0.8080205803861227,0.7488279277763085,33608,False,False,False,False,True,True
POA2251,2251,33721,1568,2715,3814,46,1717,2.6,3860,4177,1407,75,9517,12605,848,554,1686,27627,3.2,56.7,4527,15168,498,15660,10787,1176,27627,9253,3126,225,12605,2021,8037,8097,3088,0.5490281246606581,0.031800766283524906,0.5668367900966446,0.40558999684774616,0.4388988126510455,0.8444888094987917,0.14784070610486497,0.7340737802459342,0.24799682665608885,0.017850059500198336,0.24011743423979123,0.2449821499404998,0.16386143989575416,3.1800766283524906,56.68367900966446,False,False,False,False,False,False,False,False,True,POA2251,1045.0763512,1937,8,74,440,8,73,785.93997326,1129.0851822,0.0,1032.5433157,1948,8,75,402,7,67,790.78166142,1125.043862,0.0,1058.4922673,2163,9,83,494,9,82,859.16143689,1156.0097361,0.0,1023.2251627,1882,8,72,390,7,65,785.17553724,1124.2391179,0.0,33721,NSW,False,False,False,0.74,False,0.75,False,0.83,False,0.72,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,19523,19375,1439861267,14852,1044653123,14259,352557691,74315.42023225807,70337.53858066254,0.7607437381549966,0.7303693079956974,14852,False,False,False,False,True,True
POA2256,2256,16039,718,1650,1807,48,1293,2.2,1887,1450,900,83,4320,6802,314,167,521,13669,5.8,49.1,1678,6320,387,6708,6117,839,13669,4227,2345,231,6802,2021,3337,4175,1002,0.4623600848635599,0.057692307692307696,0.4907454824786012,0.43680555555555556,0.33564814814814814,0.7724537037037037,0.20833333333333334,0.6214348720964422,0.34475154366362837,0.0339605998235813,0.26030301140968887,0.14730961481917082,0.12275952886092618,5.769230769230769,49.07454824786012,False,False,False,False,False,False,False,False,True,POA2256,960.3945983,690,3,27,172,3,29,762.54602232,1104.8341754,0.0,955.8477831,997,4,38,235,4,39,800.47004034,1104.3922554,0.0,944.58234878,430,2,17,102,2,17,734.98405779,1096.6244965,0.0,961.05103382,1200,5,46,267,5,44,868.1360976,1130.3660522,0.0,16039,NSW,False,False,False,0.27,False,0.38,False,0.17,False,0.46,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,8692,8595,548678959,6681,432591382,6184,118789599,63836.99348458406,64749.495883849726,0.7686378278877128,0.7114588127013346,6681,False,False,False,False,True,True
POA2257,2257,30403,1380,2633,3642,47,1390,2.3,3691,2965,1623,127,8402,12410,658,377,1158,25363,5.0,51.1,3216,12295,652,12947,10930,1482,25363,8223,3808,384,12410,2021,6656,7655,2193,0.4847612664117021,0.05035915656136557,0.5104680045735914,0.43930016662699356,0.35289216853130206,0.7921923351582957,0.19316829326350868,0.6626107977437551,0.30684931506849317,0.030942788074133764,0.2517843633851923,0.17671232876712328,0.12679888025864447,5.035915656136557,51.04680045735914,False,False,False,False,False,False,False,False,True,POA2257,994.20304402,1185,5,46,289,5,48,866.44118616,1134.4316811,0.0001644575,980.88204358,1350,6,52,300,5,50,880.43731206,1129.3177599,0.0001644575,985.70377272,1049,4,40,255,5,43,853.55675644,1145.6688304,0.0001644575,977.46860596,1402,6,54,308,6,51,883.4081409,1135.0862374,0.0001644575,30403,NSW,False,False,False,0.46,False,0.52,False,0.4,False,0.54,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,16489,16311,1174377318,12363,828810837,11723,286243120,71999.09987125253,67039.62120844456,0.7497725756564982,0.7109588210322033,12363,False,False,False,False,True,True
POA2258,2258,5253,328,578,660,41,1960,2.8,571,675,231,24,1497,1836,131,78,258,4302,2.8,64.2,683,2686,77,2764,1353,182,4302,1435,351,50,1836,2021,1246,1566,467,0.6243607624360762,0.027858176555716353,0.6424918642491865,0.38142952571810285,0.45090180360721444,0.8323313293253173,0.15430861723446893,0.7815904139433552,0.19117647058823528,0.027233115468409588,0.29811536264991434,0.25435729847494554,0.15876336587633658,2.7858176555716354,64.24918642491865,False,False,False,False,False,False,False,False,True,POA2258,1048.2216757,1993,8,76,450,8,75,965.05833197,1115.596337,0.0,1027.7472954,1913,8,73,397,7,66,948.44715376,1119.5098064,0.0,1059.2934939,2171,9,83,497,9,82,981.03743917,1175.8199842,0.0,1013.8247395,1786,7,68,373,7,62,935.33011212,1108.1158259,0.0,5253,NSW,False,False,False,0.76,False,0.73,False,0.83,False,0.68,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,3217,3194,214645470,2607,170154595,2448,47420600,67202.71446462117,65268.35251246644,0.8103823437985701,0.7609574137395089,2607,False,False,False,False,True,True
POA2259,2259,66236,3885,7432,7870,41,1532,2.7,6858,7488,3600,229,18177,23528,1367,847,1844,53591,5.0,55.9,4864,28464,1496,29953,20369,3271,53591,17519,5364,655,23528,2021,14346,19187,4058,0.5311339590602899,0.049944913698127064,0.5589184751170906,0.37728998184518897,0.4119491665291302,0.7892391483743192,0.19805248390823568,0.7446021761305678,0.22798367902074124,0.027839170350221012,0.28967630895585483,0.17247534852091126,0.09076150846224179,4.994491369812707,55.89184751170906,False,False,False,False,False,False,False,False,True,POA2259,976.02308004,904,4,35,225,4,38,726.86804913,1115.3779484,0.0083187391,953.73013495,955,4,37,224,4,37,761.16732597,1075.7614991,0.0083187391,1013.4683469,1508,6,58,372,7,62,753.34425493,1195.1193292,0.0083187391,925.09198754,708,3,27,151,3,25,694.39041688,1053.1438353,0.0079865934,66236,NSW,False,False,False,0.35,False,0.37,False,0.58,False,0.27,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,36133,35740,2164841312,30060,1851253061,27023,432572222,60571.94493564634,61585.26483699268,0.831926493786843,0.7478759029142336,30060,False,False,False,False,True,True
POA2260,2260,25845,1326,2417,3248,42,2161,2.7,2942,3343,943,51,7277,9197,727,479,1834,20916,3.0,61.8,4213,12538,394,12935,7081,898,20916,7050,1881,264,9197,2021,6285,6991,3040,0.5994454006502199,0.030459992269037495,0.6184260852935551,0.4042874811048509,0.45939260684347943,0.8636800879483304,0.12958636800879483,0.766554311188431,0.20452321409155158,0.028705012504077417,0.2704971948152447,0.33054256822877026,0.2014247466054695,3.0459992269037497,61.842608529355516,False,False,False,False,False,False,False,False,True,POA2260,1079.4693659,2378,10,91,518,9,86,902.23499589,1157.2949648,0.0,1082.5927012,2308,9,88,478,8,79,858.97593364,1194.0191569,0.0,1086.4982628,2400,10,92,532,9,88,866.91716087,1252.6206605,0.0,1071.3006992,2193,9,84,464,8,77,841.90087845,1140.7562433,0.0,25845,NSW,False,False,False,0.91,False,0.88,False,0.92,False,0.84,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,15811,15677,1313455770,12084,932756912,11956,340230643,83782.34164699879,77189.41674942072,0.7642780342799317,0.756182404654987,12084,False,False,False,False,True,True
POA2261,2261,55129,2887,6391,6600,42,1455,2.4,5903,5887,3094,207,15092,21164,1240,720,1577,45189,4.7,55.5,5050,23890,1176,25062,17429,2694,45189,14615,5949,602,21164,2021,11790,15878,3537,0.5286684812675652,0.046923629399090255,0.5546039965478324,0.3911343758282534,0.39007421150278293,0.7812085873310363,0.20500927643784786,0.6905594405594405,0.2810905310905311,0.028444528444528445,0.2880153821037929,0.16712341712341713,0.11175286020934298,4.692362939909025,55.460399654783245,False,False,False,False,False,False,False,False,True,POA2261,986.06463889,1052,5,41,259,5,43,652.71363168,1123.6009789,0.0067115311,963.6773359,1111,5,43,250,5,42,716.45458203,1115.2198633,0.0067115311,994.26048096,1187,5,46,294,5,49,672.21114358,1173.2118897,0.0067115311,949.83329259,1036,4,40,226,4,38,640.92088579,1072.5231682,0.0061492137,55129,NSW,False,False,False,0.41,False,0.43,False,0.46,False,0.4,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,32153,31870,1978349293,26101,1611416453,24068,405206770,62075.59752117979,61737.728554461515,0.8117749510154574,0.7485460143687992,26101,False,False,False,False,True,True
POA2262,2262,21411,1261,2846,2350,39,1350,2.5,2207,2134,1453,97,5887,8068,381,190,326,17207,6.0,53.8,1098,8700,553,9254,6986,960,17207,5657,2151,259,8068,2021,4341,6457,897,0.5056081827163363,0.059757942511346446,0.5378043819375835,0.3748938338712417,0.3624936300322745,0.7373874639035162,0.24681501613725157,0.701165096678235,0.26660882498760535,0.03210213187902826,0.30157395731166226,0.11117997025285077,0.0638112396117859,5.975794251134644,53.78043819375835,False,False,False,False,False,False,False,False,True,POA2262,934.9147126,430,2,17,102,2,17,838.76510178,1023.9289674,0.0,899.62057863,315,2,13,66,2,11,835.70884836,973.30856504,0.0,973.39752067,813,4,31,193,4,32,890.97664592,1097.50356,0.0,873.63352045,168,1,7,27,1,5,776.48024097,968.53875357,0.0,21411,NSW,False,False,False,0.17,False,0.13,False,0.31,False,0.07,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,11101,10968,596745876,9411,527849309,8306,105532576,54407.90262582057,56088.54627563489,0.8477614629312674,0.7482208810017116,9411,False,False,False,False,True,True
POA2263,2263,24554,1334,2953,2625,44,1157,2.3,2610,2086,1650,123,6470,10010,365,225,395,20435,6.8,48.0,1443,9148,663,9812,9199,1424,20435,6278,3373,363,10010,2021,4696,6912,985,0.44766332273060927,0.06757032205462699,0.4801565940787864,0.4034003091190108,0.3224111282843895,0.7258114374034003,0.2550231839258114,0.6271728271728272,0.336963036963037,0.03626373626373627,0.28150199560153133,0.0984015984015984,0.0706141424027404,6.757032205462698,48.015659407878644,False,False,False,False,False,False,False,False,True,POA2263,914.20568886,296,2,12,75,2,13,572.34562994,1055.8812925,0.0009367109,890.02763445,251,1,10,48,1,8,646.30727814,1029.1108693,0.0009367109,934.99241562,323,2,13,76,2,13,701.72592339,1068.7544303,0.0009367109,878.75219718,201,1,8,35,1,6,743.64747857,1011.3512637,0.0009367109,24554,NSW,False,False,False,0.12,False,0.1,False,0.13,False,0.08,0,True,True,False,2021,True,2021-22,NSW,Central Coast,False,12737,12591,705347722,10384,585955306,9390,130963659,56019.99221666269,56428.66968412943,0.8152626207113135,0.7372222658396796,10384,False,False,False,False,True,True
POA2264,2264,16162,921,1726,1634,47,1344,2.4,2043,1543,863,67,4516,6276,310,155,393,13526,6.1,50.3,1336,6397,416,6811,6077,646,13526,4374,1709,196,6276,2021,3586,4281,858,0.4729410025136774,0.061077668477462925,0.5035487209818128,0.4523914968999114,0.341674047829938,0.7940655447298495,0.19109831709477412,0.6969407265774379,0.27230720203951564,0.03123008285532186,0.26488058408612797,0.1367112810707457,0.09877273399378973,6.1077668477462925,50.35487209818128,False,False,False,False,False,False,False,False,True,POA2264,968.11815428,801,4,31,200,4,33,769.83585021,1067.5422063,0.022398218,944.15052958,834,4,32,195,4,33,771.97364546,1067.9544482,0.022398218,988.73371601,1087,5,42,266,5,44,835.9411975,1082.7363217,0.022398218,929.72288261,775,3,30,169,3,28,797.81730908,1074.7722904,0.022398218,16162,NSW,False,False,False,0.31,False,0.32,False,0.42,False,0.3,0,True,True,False,2021,True,2021-22,NSW,Newcastle and Lake Macquarie,False,8612,8535,511315551,6661,407775787,6108,105255316,59908.09033391916,61218.40369313917,0.7734556432884347,0.709242916860195,6661,False,False,False,False,True,True
POA2265,2265,7464,407,975,814,40,1648,2.7,846,908,276,15,2042,2640,184,117,216,5998,4.4,57.3,862,3289,150,3440,2336,223,5998,1964,606,74,2640,2021,1754,2196,517,0.5483494498166055,0.0436046511627907,0.5735245081693898,0.41429970617042117,0.4446620959843291,0.8589618021547503,0.13516160626836435,0.7439393939393939,0.22954545454545455,0.02803030303030303,0.2942122186495177,0.19583333333333333,0.1437145715238413,4.3604651162790695,57.35245081693898,False,False,False,False,False,False,False,False,True,POA2265,1016.3385979,1535,6,59,373,7,62,907.71103949,1097.3886252,0.0,998.13773453,1589,7,61,336,6,56,890.54017433,1068.0150654,0.0,1031.0371115,1782,7,68,425,8,71,873.46359515,1161.7376678,0.0,989.97124339,1543,6,59,331,6,55,880.91582605,1042.3832311,0.0,7464,NSW,False,False,False,0.59,False,0.61,False,0.68,False,0.59,0,True,True,False,2021,True,2021-22,NSW,Newcastle and Lake Macquarie,False,4246,4203,261832735,3523,217810668,3161,53318350,62296.62978824649,61825.33863184786,0.8297220913801224,0.7444653791804051,3523,False,False,False,False,True,True
POA2267,2267,2920,111,231,302,54,1339,2.3,484,260,119,7,872,1199,64,29,97,2501,4.8,47.9,308,1139,54,1197,1174,129,2501,851,327,23,1199,2021,744,644,190,0.4554178328668533,0.045112781954887216,0.47860855657736906,0.555045871559633,0.2981651376146789,0.8532110091743119,0.13646788990825687,0.7097581317764804,0.2727272727272727,0.019182652210175146,0.22054794520547946,0.15846538782318598,0.12315073970411836,4.511278195488721,47.860855657736906,False,False,False,False,False,False,False,False,True,POA2267,1003.5679146,1331,6,51,321,6,53,945.30037548,1044.0485078,0.0,975.45457585,1272,5,49,287,5,48,927.30079058,1026.3779161,0.0,1003.6753977,1339,6,52,334,6,56,907.90263584,1063.1796198,0.0,964.50346301,1234,5,47,275,5,46,918.84087066,1020.2405568,0.0,2920,NSW,False,False,False,0.51,False,0.49,False,0.52,False,0.47,0,True,True,False,2021,True,2021-22,NSW,Newcastle and Lake Macquarie,False,1631,1622,96145853,1170,73129182,1130,19639865,59276.111590628854,62503.57435897436,0.7173513182096873,0.6928264868179032,1170,False,False,False,False,True,True
POA2278,2278,2565,167,335,343,39,1892,2.8,266,367,111,10,758,881,61,28,82,2089,4.2,68.1,137,1360,57,1424,630,40,2089,727,134,23,881,2021,633,845,171,0.6510292005744376,0.04002808988764045,0.681665868836764,0.35092348284960423,0.4841688654353562,0.8350923482849604,0.14643799472295516,0.8251986379114642,0.15209988649262202,0.026106696935300794,0.32943469785575047,0.19409761634506242,0.06558161799904261,4.002808988764045,68.1665868836764,False,False,False,False,False,False,False,False,True,POA2278,1010.9083962,1453,6,56,346,6,58,942.42047499,1071.3569098,0.0,951.30861928,929,4,36,218,4,36,907.40749081,1038.833968,0.0,1045.8184938,1993,8,76,459,8,76,957.518266,1090.843276,0.0,883.06777813,229,1,9,40,1,7,824.49589688,1014.0809421,0.0,2565,NSW,False,False,False,0.56,False,0.36,False,0.76,False,0.09,0,True,True,False,2021,True,2021-22,NSW,Newcastle and Lake Macquarie,False,1561,1554,94381307,1357,85119236,1248,18243075,60734.43178893179,62726.039793662494,0.8693145419602819,0.7994875080076874,1357,False,False,False,False,True,True
POA2280,2280,27183,1456,2670,3087,45,1598,2.5,3277,3175,1302,90,7841,10509,703,438,1152,22461,4.3,58.0,3058,12461,564,13026,8598,838,22461,7645,2659,202,10509,2021,6452,7213,2293,0.5547838475579894,0.04329801934592354,0.579938560170963,0.4179313863027675,0.40492284147430174,0.8228542277770693,0.16605024869276877,0.7274716909315825,0.2530212199067466,0.01922161956418308,0.26534966707133134,0.21819392901322676,0.13614709941676684,4.329801934592354,57.9938560170963,False,False,False,False,False,False,False,False,True,POA2280,1012.1934368,1480,6,57,354,6,59,747.15830381,1127.3510264,0.0,989.21460352,1469,6,56,323,6,54,795.72724891,1138.1592042,0.0,1015.9428474,1546,6,59,381,7,63,754.16627414,1151.0951805,0.0,966.57994057,1267,5,49,280,5,47,825.53121735,1127.0640233,0.0,27183,NSW,False,False,False,0.57,False,0.56,False,0.59,False,0.49,0,True,True,False,2021,True,2021-22,NSW,Newcastle and Lake Macquarie,False,15875,15737,1081449312,12596,853156659,11905,243128523,68720.16979093855,67732.3482851699,0.7934488188976377,0.7499212598425197,12596,False,False,False,False,True,True
POA2281,2281,15323,715,1161,1662,49,1400,2.4,2000,1621,774,65,4454,6081,372,188,555,12859,5.0,52.2,1468,6382,338,6713,5601,541,12859,4359,1607,115,6081,2021,3621,3538,1115,0.49630608912046037,0.05035006703411291,0.5220468154599891,0.449034575662326,0.3639425235743152,0.8129770992366412,0.17377638078132016,0.7168228909718797,0.2642657457654991,0.01891136326262128,0.23089473340729622,0.18335800032889327,0.11416128781398242,5.035006703411291,52.20468154599891,False,False,False,False,False,False,False,False,True,POA2281,996.72214267,1219,5,47,300,5,50,818.42441258,1117.6014093,0.0,973.04773552,1243,5,48,281,5,47,811.56075299,1127.3687597,0.0,1006.8774848,1396,6,54,352,6,58,794.38552337,1204.439087,0.0,947.44097476,1008,4,39,222,4,37,762.80168518,1099.0785476,0.0,15323,NSW,False,False,False,0.47,False,0.48,False,0.54,False,0.39,0,True,True,False,2021,True,2021-22,NSW,Newcastle and Lake Macquarie,False,8330,8262,560037933,6482,438725948,6049,127046460,67784.78976034859,67683.731564332,0.7781512605042017,0.7261704681872749,6482,False,False,False,False,True,True
